month	day	doy	yr	time	temp
7	31	212	1997	943	69.1
8	1	213	1997	944	69.9
8	2	214	1997	945	73.3
8	3	215	1997	946	77.1
8	4	216	1997	947	77.6
8	5	217	1997	948	71
8	6	218	1997	949	69.8
8	7	219	1997	950	72
8	8	220	1997	951	70.2
8	9	221	1997	952	71.9
8	10	222	1997	953	73.3
8	11	223	1997	954	75.3
8	12	224	1997	955	79.9
8	13	225	1997	956	81.5
8	14	226	1997	957	82.8
8	15	227	1997	958	82.7
8	16	228	1997	959	85.4
8	17	229	1997	960	85.6
8	18	230	1997	961	84.5
8	19	231	1997	962	78.4
8	20	232	1997	963	78.2
8	21	233	1997	964	76
8	22	234	1997	965	73.1
8	23	235	1997	966	67.8
8	24	236	1997	967	68.8
8	25	237	1997	968	70
8	26	238	1997	969	72.6
8	27	239	1997	970	72.9
8	28	240	1997	971	76.5
8	29	241	1997	972	78.1
8	30	242	1997	973	74.1
8	31	243	1997	974	75.6
9	1	244	1997	975	77.7
9	2	245	1997	976	77.6
9	3	246	1997	977	77
9	4	247	1997	978	66.9
9	5	248	1997	979	61.1
9	6	249	1997	980	67.4
9	7	250	1997	981	73.9
9	8	251	1997	982	75
9	9	252	1997	983	71.7
9	10	253	1997	984	70.5
9	11	254	1997	985	70.2
9	12	255	1997	986	71.4
9	13	256	1997	987	72.5
9	14	257	1997	988	71.1
9	15	258	1997	989	72.5
9	16	259	1997	990	71.2
9	17	260	1997	991	71.2
9	18	261	1997	992	75
9	19	262	1997	993	75.2
9	20	263	1997	994	77.7
9	21	264	1997	995	71.6
9	22	265	1997	996	60.8
9	23	266	1997	997	67.5
9	24	267	1997	998	62.4
9	25	268	1997	999	58
9	26	269	1997	1000	65.3
9	27	270	1997	1001	66.1
9	28	271	1997	1002	65.6
9	29	272	1997	1003	68.2
9	30	273	1997	1004	65.9
10	1	274	1997	1005	63.1
10	2	275	1997	1006	57
10	3	276	1997	1007	54.9
10	4	277	1997	1008	62.4
10	5	278	1997	1009	68.4
10	6	279	1997	1010	69.7
10	7	280	1997	1011	68.9
10	8	281	1997	1012	68.1
10	9	282	1997	1013	72.4
10	10	283	1997	1014	72.1
10	11	284	1997	1015	70.1
10	12	285	1997	1016	64.1
10	13	286	1997	1017	65
10	14	287	1997	1018	70.6
10	15	288	1997	1019	59.8
10	16	289	1997	1020	52.6
10	17	290	1997	1021	53.3
10	18	291	1997	1022	52.1
10	19	292	1997	1023	53.4
10	20	293	1997	1024	52.7
10	21	294	1997	1025	52.1
10	22	295	1997	1026	56
10	23	296	1997	1027	43.9
10	24	297	1997	1028	47.3
10	25	298	1997	1029	65.4
10	26	299	1997	1030	58.6
10	27	300	1997	1031	64.2
10	28	301	1997	1032	46.8
10	29	302	1997	1033	46.8
10	30	303	1997	1034	50.2
10	31	304	1997	1035	52
11	1	305	1997	1036	60.8
11	2	306	1997	1037	60.2
11	3	307	1997	1038	53.2
11	4	308	1997	1039	50.9
11	5	309	1997	1040	44.3
11	6	310	1997	1041	45.3
11	7	311	1997	1042	48.1
11	8	312	1997	1043	48.6
11	9	313	1997	1044	51.5
11	10	314	1997	1045	49.6
11	11	315	1997	1046	49.9
11	12	316	1997	1047	50.4
11	13	317	1997	1048	42
11	14	318	1997	1049	40.5
11	15	319	1997	1050	44.7
11	16	320	1997	1051	42.3
11	17	321	1997	1052	35.3
11	18	322	1997	1053	34.9
11	19	323	1997	1054	38.9
11	20	324	1997	1055	41.4
11	21	325	1997	1056	44.7
11	22	326	1997	1057	55
11	23	327	1997	1058	52.9
11	24	328	1997	1059	42.4
11	25	329	1997	1060	35.2
11	26	330	1997	1061	41.7
11	27	331	1997	1062	52.9
11	28	332	1997	1063	44.8
11	29	333	1997	1064	55.9
11	30	334	1997	1065	55.8
12	1	335	1997	1066	53.8
12	2	336	1997	1067	41.7
12	3	337	1997	1068	42.5
12	4	338	1997	1069	56
12	5	339	1997	1070	46.5
12	6	340	1997	1071	33.2
12	7	341	1997	1072	31.8
12	8	342	1997	1073	31.2
12	9	343	1997	1074	37.6
12	10	344	1997	1075	42.1
12	11	345	1997	1076	43
12	12	346	1997	1077	43.1
12	13	347	1997	1078	37
12	14	348	1997	1079	38.1
12	15	349	1997	1080	33.7
12	16	350	1997	1081	39.3
12	17	351	1997	1082	40.3
12	18	352	1997	1083	39.5
12	19	353	1997	1084	42.7
12	20	354	1997	1085	46.8
12	21	355	1997	1086	45.3
12	22	356	1997	1087	40.9
12	23	357	1997	1088	42.2
12	24	358	1997	1089	43.2
12	25	359	1997	1090	50
12	26	360	1997	1091	43.3
12	27	361	1997	1092	41.2
12	28	362	1997	1093	36.1
12	29	363	1997	1094	32.1
12	30	364	1997	1095	36.4
12	31	365	1997	1096	33.3
1	1	1	1998	1097	29.9
1	2	2	1998	1098	37.8
1	3	3	1998	1099	45.6
1	4	4	1998	1100	49.9
1	5	5	1998	1101	51.6
1	6	6	1998	1102	62.6
1	7	7	1998	1103	65.4
1	8	8	1998	1104	67.4
1	9	9	1998	1105	59.3
1	10	10	1998	1106	42.5
1	11	11	1998	1107	41.8
1	12	12	1998	1108	47.9
1	13	13	1998	1109	50.4
1	14	14	1998	1110	42.4
1	15	15	1998	1111	36.1
1	16	16	1998	1112	39.6
1	17	17	1998	1113	43
1	18	18	1998	1114	40.9
1	19	19	1998	1115	36.7
1	20	20	1998	1116	36.4
1	21	21	1998	1117	32.4
1	22	22	1998	1118	37.1
1	23	23	1998	1119	45.1
1	24	24	1998	1120	44.6
1	25	25	1998	1121	37.3
1	26	26	1998	1122	35.7
1	27	27	1998	1123	38.4
1	28	28	1998	1124	43.7
1	29	29	1998	1125	43.9
1	30	30	1998	1126	44.7
1	31	31	1998	1127	40.3
2	1	32	1998	1128	34.6
2	2	33	1998	1129	38.3
2	3	34	1998	1130	46.7
2	4	35	1998	1131	44.9
2	5	36	1998	1132	40.3
2	6	37	1998	1133	40.8
2	7	38	1998	1134	37.5
2	8	39	1998	1135	40.4
2	9	40	1998	1136	36.9
2	10	41	1998	1137	38
2	11	42	1998	1138	41.7
2	12	43	1998	1139	54.9
2	13	44	1998	1140	43.6
2	14	45	1998	1141	43.6
2	15	46	1998	1142	36.9
2	16	47	1998	1143	39.7
2	17	48	1998	1144	59.6
2	18	49	1998	1145	56.2
2	19	50	1998	1146	51
2	20	51	1998	1147	51.8
2	21	52	1998	1148	49.6
2	22	53	1998	1149	44.3
2	23	54	1998	1150	44.1
2	24	55	1998	1151	47.5
2	25	56	1998	1152	53.9
2	26	57	1998	1153	49.9
2	27	58	1998	1154	52.5
2	28	59	1998	1155	60.7
3	1	60	1998	1156	54.8
3	2	61	1998	1157	51
3	3	62	1998	1158	43.4
3	4	63	1998	1159	39
3	5	64	1998	1160	42.4
3	6	65	1998	1161	44.6
3	7	66	1998	1162	49.9
3	8	67	1998	1163	55.8
3	9	68	1998	1164	63.6
3	10	69	1998	1165	45.3
3	11	70	1998	1166	32.7
3	12	71	1998	1167	31.7
3	13	72	1998	1168	32.4
3	14	73	1998	1169	46.6
3	15	74	1998	1170	48.6
3	16	75	1998	1171	40.7
3	17	76	1998	1172	38.7
3	18	77	1998	1173	40.6
3	19	78	1998	1174	56.1
3	20	79	1998	1175	58
3	21	80	1998	1176	52.1
3	22	81	1998	1177	45.1
3	23	82	1998	1178	43.8
3	24	83	1998	1179	48.3
3	25	84	1998	1180	48
3	26	85	1998	1181	54.7
3	27	86	1998	1182	66.5
3	28	87	1998	1183	66.6
3	29	88	1998	1184	69.3
3	30	89	1998	1185	76.6
3	31	90	1998	1186	71.9
4	1	91	1998	1187	70.4
4	2	92	1998	1188	68
4	3	93	1998	1189	58.9
4	4	94	1998	1190	53.9
4	5	95	1998	1191	50
4	6	96	1998	1192	49.7
4	7	97	1998	1193	56.6
4	8	98	1998	1194	69.8
4	9	99	1998	1195	68.1
4	10	100	1998	1196	53.2
4	11	101	1998	1197	49.7
4	12	102	1998	1198	50.8
4	13	103	1998	1199	54.5
4	14	104	1998	1200	56.5
4	15	105	1998	1201	64.2
4	16	106	1998	1202	69.4
4	17	107	1998	1203	68.4
4	18	108	1998	1204	59.4
4	19	109	1998	1205	60.1
4	20	110	1998	1206	58.5
4	21	111	1998	1207	56.1
4	22	112	1998	1208	52.8
4	23	113	1998	1209	53.5
4	24	114	1998	1210	57.3
4	25	115	1998	1211	61.2
4	26	116	1998	1212	65.9
4	27	117	1998	1213	59.1
4	28	118	1998	1214	51.6
4	29	119	1998	1215	57.4
4	30	120	1998	1216	61.9
5	1	121	1998	1217	64.2
5	2	122	1998	1218	61.5
5	3	123	1998	1219	63.6
5	4	124	1998	1220	63
5	5	125	1998	1221	62.8
5	6	126	1998	1222	61.8
5	7	127	1998	1223	66
5	8	128	1998	1224	67.5
5	9	129	1998	1225	65.7
5	10	130	1998	1226	63.2
5	11	131	1998	1227	62.2
5	12	132	1998	1228	59
5	13	133	1998	1229	58.3
5	14	134	1998	1230	62.4
5	15	135	1998	1231	64.7
5	16	136	1998	1232	71.4
5	17	137	1998	1233	76
5	18	138	1998	1234	72.2
5	19	139	1998	1235	70.6
5	20	140	1998	1236	74.6
5	21	141	1998	1237	74.7
5	22	142	1998	1238	71.6
5	23	143	1998	1239	66.6
5	24	144	1998	1240	64.4
5	25	145	1998	1241	74.8
5	26	146	1998	1242	76.3
5	27	147	1998	1243	75
5	28	148	1998	1244	73.2
5	29	149	1998	1245	75
5	30	150	1998	1246	78.9
5	31	151	1998	1247	75.8
6	1	152	1998	1248	80.5
6	2	153	1998	1249	77
6	3	154	1998	1250	79.8
6	4	155	1998	1251	71.4
6	5	156	1998	1252	70.4
6	6	157	1998	1253	65.6
6	7	158	1998	1254	62.7
6	8	159	1998	1255	61.9
6	9	160	1998	1256	67
6	10	161	1998	1257	69.8
6	11	162	1998	1258	74
6	12	163	1998	1259	81.5
6	13	164	1998	1260	79.9
6	14	165	1998	1261	75
6	15	166	1998	1262	77.6
6	16	167	1998	1263	81.7
6	17	168	1998	1264	80
6	18	169	1998	1265	77.5
6	19	170	1998	1266	77.4
6	20	171	1998	1267	78.5
6	21	172	1998	1268	77.4
6	22	173	1998	1269	81
6	23	174	1998	1270	79.5
6	24	175	1998	1271	78.4
6	25	176	1998	1272	79.6
6	26	177	1998	1273	84.1
6	27	178	1998	1274	85.8
6	28	179	1998	1275	82.8
6	29	180	1998	1276	81.1
6	30	181	1998	1277	81.1
7	1	182	1998	1278	76.5
7	2	183	1998	1279	77.3
7	3	184	1998	1280	77.1
7	4	185	1998	1281	80.5
7	5	186	1998	1282	76.6
7	6	187	1998	1283	75.9
7	7	188	1998	1284	76.1
7	8	189	1998	1285	80.8
7	9	190	1998	1286	79.1
7	10	191	1998	1287	80.5
7	11	192	1998	1288	76.3
7	12	193	1998	1289	75.3
7	13	194	1998	1290	75.9
7	14	195	1998	1291	74.8
7	15	196	1998	1292	77.1
7	16	197	1998	1293	81.2
7	17	198	1998	1294	79
7	18	199	1998	1295	78.6
7	19	200	1998	1296	81.1
7	20	201	1998	1297	82.2
7	21	202	1998	1298	82.3
7	22	203	1998	1299	86.4
7	23	204	1998	1300	82.9
7	24	205	1998	1301	81.4
7	25	206	1998	1302	77.6
7	26	207	1998	1303	77.1
7	27	208	1998	1304	74.4
7	28	209	1998	1305	76.2
7	29	210	1998	1306	80.6
7	30	211	1998	1307	80
7	31	212	1998	1308	78.1
8	1	213	1998	1309	75
8	2	214	1998	1310	72.7
8	3	215	1998	1311	71.7
8	4	216	1998	1312	72.6
8	5	217	1998	1313	72.7
8	6	218	1998	1314	73.6
8	7	219	1998	1315	76.9
8	8	220	1998	1316	80.7
8	9	221	1998	1317	78.1
8	10	222	1998	1318	74.7
8	11	223	1998	1319	76.8
8	12	224	1998	1320	77.9
8	13	225	1998	1321	77.7
8	14	226	1998	1322	75.7
8	15	227	1998	1323	75.7
8	16	228	1998	1324	80.3
8	17	229	1998	1325	77.2
8	18	230	1998	1326	79.3
8	19	231	1998	1327	76.8
8	20	232	1998	1328	68.4
8	21	233	1998	1329	69.1
8	22	234	1998	1330	74.3
8	23	235	1998	1331	80.2
8	24	236	1998	1332	82.5
8	25	237	1998	1333	82.7
8	26	238	1998	1334	77.9
8	27	239	1998	1335	79.3
8	28	240	1998	1336	81.7
8	29	241	1998	1337	84
8	30	242	1998	1338	79.8
8	31	243	1998	1339	79.2
9	1	244	1998	1340	76.6
9	2	245	1998	1341	77.5
9	3	246	1998	1342	74.1
9	4	247	1998	1343	73.8
9	5	248	1998	1344	76.7
9	6	249	1998	1345	78.3
9	7	250	1998	1346	79.5
9	8	251	1998	1347	74.1
9	9	252	1998	1348	62.7
9	10	253	1998	1349	61.5
9	11	254	1998	1350	64.6
9	12	255	1998	1351	70.6
9	13	256	1998	1352	74.3
9	14	257	1998	1353	75.2
9	15	258	1998	1354	76.9
9	16	259	1998	1355	76.4
9	17	260	1998	1356	76.4
9	18	261	1998	1357	74.4
9	19	262	1998	1358	75.8
9	20	263	1998	1359	75.3
9	21	264	1998	1360	75
9	22	265	1998	1361	78.4
9	23	266	1998	1362	71.1
9	24	267	1998	1363	61.8
9	25	268	1998	1364	65.9
9	26	269	1998	1365	74.7
9	27	270	1998	1366	76.9
9	28	271	1998	1367	78.8
9	29	272	1998	1368	74.9
9	30	273	1998	1369	75
10	1	274	1998	1370	76.1
10	2	275	1998	1371	64
10	3	276	1998	1372	61.3
10	4	277	1998	1373	67
10	5	278	1998	1374	63.4
10	6	279	1998	1375	66.5
10	7	280	1998	1376	68.9
10	8	281	1998	1377	71
10	9	282	1998	1378	64.2
10	10	283	1998	1379	59.5
10	11	284	1998	1380	60.2
10	12	285	1998	1381	59.8
10	13	286	1998	1382	60.7
10	14	287	1998	1383	64.4
10	15	288	1998	1384	56.6
10	16	289	1998	1385	56.3
10	17	290	1998	1386	56.6
10	18	291	1998	1387	60.1
10	19	292	1998	1388	65.9
10	20	293	1998	1389	67.8
10	21	294	1998	1390	53
10	22	295	1998	1391	49.7
10	23	296	1998	1392	44.6
10	24	297	1998	1393	49.8
10	25	298	1998	1394	53.5
10	26	299	1998	1395	54.2
10	27	300	1998	1396	54.2
10	28	301	1998	1397	57.8
10	29	302	1998	1398	65.1
10	30	303	1998	1399	59.5
10	31	304	1998	1400	61
11	1	305	1998	1401	52
11	2	306	1998	1402	53.6
11	3	307	1998	1403	52.3
11	4	308	1998	1404	45.4
11	5	309	1998	1405	42.4
11	6	310	1998	1406	43
11	7	311	1998	1407	39.6
11	8	312	1998	1408	39.8
11	9	313	1998	1409	53.9
11	10	314	1998	1410	61
11	11	315	1998	1411	66.8
11	12	316	1998	1412	47.6
11	13	317	1998	1413	47.8
11	14	318	1998	1414	48.3
11	15	319	1998	1415	54.7
11	16	320	1998	1416	51
11	17	321	1998	1417	63
11	18	322	1998	1418	52.2
11	19	323	1998	1419	48.4
11	20	324	1998	1420	60.1
11	21	325	1998	1421	53.6
11	22	326	1998	1422	42.7
11	23	327	1998	1423	46.5
11	24	328	1998	1424	60.6
11	25	329	1998	1425	48.7
11	26	330	1998	1426	57.8
11	27	331	1998	1427	51.7
11	28	332	1998	1428	51.2
11	29	333	1998	1429	54.8
11	30	334	1998	1430	59
12	1	335	1998	1431	61.2
12	2	336	1998	1432	51.2
12	3	337	1998	1433	54.4
12	4	338	1998	1434	59
12	5	339	1998	1435	58.6
12	6	340	1998	1436	66
12	7	341	1998	1437	67.3
12	8	342	1998	1438	66.6
12	9	343	1998	1439	58.3
12	10	344	1998	1440	41.2
12	11	345	1998	1441	46.1
12	12	346	1998	1442	47
12	13	347	1998	1443	43.1
12	14	348	1998	1444	44.2
12	15	349	1998	1445	35.9
12	16	350	1998	1446	46
12	17	351	1998	1447	40.2
12	18	352	1998	1448	36.9
12	19	353	1998	1449	43
12	20	354	1998	1450	52.3
12	21	355	1998	1451	53.8
12	22	356	1998	1452	61.8
12	23	357	1998	1453	33.8
12	24	358	1998	1454	-99
12	25	359	1998	1455	-99
12	26	360	1998	1456	28.6
12	27	361	1998	1457	31.7
12	28	362	1998	1458	40.6
12	29	363	1998	1459	39.5
12	30	364	1998	1460	-99
12	31	365	1998	1461	-99
1	1	1	1999	1462	30.6
1	2	2	1999	1463	29.7
1	3	3	1999	1464	46.8
1	4	4	1999	1465	32.5
1	5	5	1999	1466	24.2
1	6	6	1999	1467	24.2
1	7	7	1999	1468	39.3
1	8	8	1999	1469	40.3
1	9	9	1999	1470	52.3
1	10	10	1999	1471	-99
1	11	11	1999	1472	34.7
1	12	12	1999	1473	48.5
1	13	13	1999	1474	51
1	14	14	1999	1475	55.5
1	15	15	1999	1476	51
1	16	16	1999	1477	40.3
1	17	17	1999	1478	45.5
1	18	18	1999	1479	60.7
1	19	19	1999	1480	46.8
1	20	20	1999	1481	49
1	21	21	1999	1482	52.9
1	22	22	1999	1483	59.6
1	23	23	1999	1484	66.6
1	24	24	1999	1485	59
1	25	25	1999	1486	46
1	26	26	1999	1487	45.5
1	27	27	1999	1488	45
1	28	28	1999	1489	57.3
1	29	29	1999	1490	54.2
1	30	30	1999	1491	47.7
1	31	31	1999	1492	37.7
2	1	32	1999	1493	36.4
2	2	33	1999	1494	53.9
2	3	34	1999	1495	48.4
2	4	35	1999	1496	54.2
2	5	36	1999	1497	46.8
2	6	37	1999	1498	47.7
2	7	38	1999	1499	56.1
2	8	39	1999	1500	59.3
2	9	40	1999	1501	47.1
2	10	41	1999	1502	56.3
2	11	42	1999	1503	51.9
2	12	43	1999	1504	64.9
2	13	44	1999	1505	39.2
2	14	45	1999	1506	31.8
2	15	46	1999	1507	37.3
2	16	47	1999	1508	48.6
2	17	48	1999	1509	55.3
2	18	49	1999	1510	54.6
2	19	50	1999	1511	41.3
2	20	51	1999	1512	39.7
2	21	52	1999	1513	37.9
2	22	53	1999	1514	31.7
2	23	54	1999	1515	26.1
2	24	55	1999	1516	31.7
2	25	56	1999	1517	33.1
2	26	57	1999	1518	39.7
2	27	58	1999	1519	43.4
2	28	59	1999	1520	58.1
3	1	60	1999	1521	46.8
3	2	61	1999	1522	43.3
3	3	62	1999	1523	56.5
3	4	63	1999	1524	40.3
3	5	64	1999	1525	39.3
3	6	65	1999	1526	51.3
3	7	66	1999	1527	46.5
3	8	67	1999	1528	33.5
3	9	68	1999	1529	33.9
3	10	69	1999	1530	36
3	11	70	1999	1531	40.5
3	12	71	1999	1532	42.1
3	13	72	1999	1533	40.2
3	14	73	1999	1534	40.8
3	15	74	1999	1535	39.3
3	16	75	1999	1536	43.6
3	17	76	1999	1537	55.6
3	18	77	1999	1538	62.7
3	19	78	1999	1539	56.4
3	20	79	1999	1540	48.4
3	21	80	1999	1541	52.1
3	22	81	1999	1542	48.9
3	23	82	1999	1543	48.6
3	24	83	1999	1544	60.4
3	25	84	1999	1545	56.3
3	26	85	1999	1546	47
3	27	86	1999	1547	44.7
3	28	87	1999	1548	49.3
3	29	88	1999	1549	54
3	30	89	1999	1550	56.5
3	31	90	1999	1551	55.5
4	1	91	1999	1552	62.2
4	2	92	1999	1553	67.4
4	3	93	1999	1554	67.3
4	4	94	1999	1555	72.4
4	5	95	1999	1556	61
4	6	96	1999	1557	53.5
4	7	97	1999	1558	67.3
4	8	98	1999	1559	71
4	9	99	1999	1560	72.9
4	10	100	1999	1561	67.6
4	11	101	1999	1562	59.7
4	12	102	1999	1563	63.9
4	13	103	1999	1564	51.4
4	14	104	1999	1565	56.6
4	15	105	1999	1566	60.2
4	16	106	1999	1567	61.4
4	17	107	1999	1568	55
4	18	108	1999	1569	52.6
4	19	109	1999	1570	53.7
4	20	110	1999	1571	62.8
4	21	111	1999	1572	61.5
4	22	112	1999	1573	71.9
4	23	113	1999	1574	74.6
4	24	114	1999	1575	64.2
4	25	115	1999	1576	55.8
4	26	116	1999	1577	58.8
4	27	117	1999	1578	66.5
4	28	118	1999	1579	52.4
4	29	119	1999	1580	47.2
4	30	120	1999	1581	49.7
5	1	121	1999	1582	53.7
5	2	122	1999	1583	56.5
5	3	123	1999	1584	59.6
5	4	124	1999	1585	62.8
5	5	125	1999	1586	66.2
5	6	126	1999	1587	70.8
5	7	127	1999	1588	71.8
5	8	128	1999	1589	73
5	9	129	1999	1590	67.6
5	10	130	1999	1591	67.8
5	11	131	1999	1592	68
5	12	132	1999	1593	67.7
5	13	133	1999	1594	70.9
5	14	134	1999	1595	60.9
5	15	135	1999	1596	57.5
5	16	136	1999	1597	60.5
5	17	137	1999	1598	63.2
5	18	138	1999	1599	66.7
5	19	139	1999	1600	66.1
5	20	140	1999	1601	66
5	21	141	1999	1602	65.5
5	22	142	1999	1603	70.8
5	23	143	1999	1604	73.5
5	24	144	1999	1605	76.2
5	25	145	1999	1606	66.4
5	26	146	1999	1607	64.2
5	27	147	1999	1608	66.9
5	28	148	1999	1609	64.7
5	29	149	1999	1610	70.3
5	30	150	1999	1611	74.5
5	31	151	1999	1612	74.4
6	1	152	1999	1613	75.3
6	2	153	1999	1614	76
6	3	154	1999	1615	78.5
6	4	155	1999	1616	74.8
6	5	156	1999	1617	73.1
6	6	157	1999	1618	73.5
6	7	158	1999	1619	78.4
6	8	159	1999	1620	82.1
6	9	160	1999	1621	82.9
6	10	161	1999	1622	81.4
6	11	162	1999	1623	73.5
6	12	163	1999	1624	71.1
6	13	164	1999	1625	72.7
6	14	165	1999	1626	78.6
6	15	166	1999	1627	74.7
6	16	167	1999	1628	67.3
6	17	168	1999	1629	65.2
6	18	169	1999	1630	67.1
6	19	170	1999	1631	65.2
6	20	171	1999	1632	64
6	21	172	1999	1633	63.6
6	22	173	1999	1634	66.4
6	23	174	1999	1635	69.1
6	24	175	1999	1636	71.4
6	25	176	1999	1637	74.9
6	26	177	1999	1638	76.8
6	27	178	1999	1639	79.3
6	28	179	1999	1640	78.9
6	29	180	1999	1641	82.3
6	30	181	1999	1642	77
7	1	182	1999	1643	79
7	2	183	1999	1644	77.9
7	3	184	1999	1645	81.9
7	4	185	1999	1646	84.1
7	5	186	1999	1647	87.1
7	6	187	1999	1648	85.4
7	7	188	1999	1649	82.6
7	8	189	1999	1650	80.1
7	9	190	1999	1651	85.5
7	10	191	1999	1652	84.2
7	11	192	1999	1653	71
7	12	193	1999	1654	63.4
7	13	194	1999	1655	62.8
7	14	195	1999	1656	67.6
7	15	196	1999	1657	70.8
7	16	197	1999	1658	75
7	17	198	1999	1659	78.7
7	18	199	1999	1660	81.8
7	19	200	1999	1661	82.5
7	20	201	1999	1662	83.2
7	21	202	1999	1663	80.5
7	22	203	1999	1664	83.3
7	23	204	1999	1665	85.3
7	24	205	1999	1666	84.2
7	25	206	1999	1667	80.6
7	26	207	1999	1668	84.9
7	27	208	1999	1669	82.8
7	28	209	1999	1670	84.5
7	29	210	1999	1671	81.3
7	30	211	1999	1672	83.6
7	31	212	1999	1673	88.2
8	1	213	1999	1674	89
8	2	214	1999	1675	84.4
8	3	215	1999	1676	78.7
8	4	216	1999	1677	79.4
8	5	217	1999	1678	81.5
8	6	218	1999	1679	83
8	7	219	1999	1680	82.1
8	8	220	1999	1681	85
8	9	221	1999	1682	77.2
8	10	222	1999	1683	75.4
8	11	223	1999	1684	84.1
8	12	224	1999	1685	83.1
8	13	225	1999	1686	85.8
8	14	226	1999	1687	82.5
8	15	227	1999	1688	75.6
8	16	228	1999	1689	79.1
8	17	229	1999	1690	80.2
8	18	230	1999	1691	83.7
8	19	231	1999	1692	79.3
8	20	232	1999	1693	75.2
8	21	233	1999	1694	75.6
8	22	234	1999	1695	73.6
8	23	235	1999	1696	75.5
8	24	236	1999	1697	76.9
8	25	237	1999	1698	76.2
8	26	238	1999	1699	77.1
8	27	239	1999	1700	75.5
8	28	240	1999	1701	77.6
8	29	241	1999	1702	78.2
8	30	242	1999	1703	73.2
8	31	243	1999	1704	67
9	1	244	1999	1705	69.8
9	2	245	1999	1706	73.9
9	3	246	1999	1707	76.4
9	4	247	1999	1708	74.5
9	5	248	1999	1709	70.9
9	6	249	1999	1710	71.8
9	7	250	1999	1711	76
9	8	251	1999	1712	78.1
9	9	252	1999	1713	76.6
9	10	253	1999	1714	73.4
9	11	254	1999	1715	67.3
9	12	255	1999	1716	67.3
9	13	256	1999	1717	67.3
9	14	257	1999	1718	67.3
9	15	258	1999	1719	71
9	16	259	1999	1720	67.3
9	17	260	1999	1721	62.8
9	18	261	1999	1722	62.1
9	19	262	1999	1723	63.6
9	20	263	1999	1724	65.5
9	21	264	1999	1725	69.6
9	22	265	1999	1726	58
9	23	266	1999	1727	55.9
9	24	267	1999	1728	61.2
9	25	268	1999	1729	68.2
9	26	269	1999	1730	71.4
9	27	270	1999	1731	72.8
9	28	271	1999	1732	71.6
9	29	272	1999	1733	71.3
9	30	273	1999	1734	66
10	1	274	1999	1735	57.3
10	2	275	1999	1736	61
10	3	276	1999	1737	69.2
10	4	277	1999	1738	68.1
10	5	278	1999	1739	62
10	6	279	1999	1740	55.2
10	7	280	1999	1741	55.7
10	8	281	1999	1742	58
10	9	282	1999	1743	63.3
10	10	283	1999	1744	69.4
10	11	284	1999	1745	68.3
10	12	285	1999	1746	66.1
10	13	286	1999	1747	59.7
10	14	287	1999	1748	62.5
10	15	288	1999	1749	55
10	16	289	1999	1750	60.8
10	17	290	1999	1751	67
10	18	291	1999	1752	62.9
10	19	292	1999	1753	54.7
10	20	293	1999	1754	55.8
10	21	294	1999	1755	54
10	22	295	1999	1756	51.3
10	23	296	1999	1757	51.5
10	24	297	1999	1758	45.1
10	25	298	1999	1759	45.4
10	26	299	1999	1760	49.2
10	27	300	1999	1761	53.5
10	28	301	1999	1762	51.7
10	29	302	1999	1763	52.9
10	30	303	1999	1764	55.9
10	31	304	1999	1765	63.6
11	1	305	1999	1766	61.6
11	2	306	1999	1767	66.2
11	3	307	1999	1768	49.3
11	4	308	1999	1769	42.5
11	5	309	1999	1770	47.7
11	6	310	1999	1771	54.4
11	7	311	1999	1772	57.4
11	8	312	1999	1773	50.4
11	9	313	1999	1774	55.5
11	10	314	1999	1775	63.2
11	11	315	1999	1776	60.2
11	12	316	1999	1777	53.5
11	13	317	1999	1778	52.6
11	14	318	1999	1779	60.4
11	15	319	1999	1780	56.1
11	16	320	1999	1781	45.9
11	17	321	1999	1782	42
11	18	322	1999	1783	40.2
11	19	323	1999	1784	47.5
11	20	324	1999	1785	59.8
11	21	325	1999	1786	59.7
11	22	326	1999	1787	63.6
11	23	327	1999	1788	57.3
11	24	328	1999	1789	59
11	25	329	1999	1790	59.6
11	26	330	1999	1791	63.9
11	27	331	1999	1792	55.1
11	28	332	1999	1793	48.5
11	29	333	1999	1794	47.1
11	30	334	1999	1795	39.2
12	1	335	1999	1796	32.5
12	2	336	1999	1797	33.6
12	3	337	1999	1798	45
12	4	338	1999	1799	52.4
12	5	339	1999	1800	55.9
12	6	340	1999	1801	61
12	7	341	1999	1802	43.5
12	8	342	1999	1803	39.6
12	9	343	1999	1804	42.9
12	10	344	1999	1805	55.5
12	11	345	1999	1806	47
12	12	346	1999	1807	40.2
12	13	347	1999	1808	56.3
12	14	348	1999	1809	62.7
12	15	349	1999	1810	49.8
12	16	350	1999	1811	47.9
12	17	351	1999	1812	39.2
12	18	352	1999	1813	42.9
12	19	353	1999	1814	44.5
12	20	354	1999	1815	46.9
12	21	355	1999	1816	47.8
12	22	356	1999	1817	42.9
12	23	357	1999	1818	32.8
12	24	358	1999	1819	33.6
12	25	359	1999	1820	28.3
12	26	360	1999	1821	30.3
12	27	361	1999	1822	37.1
12	28	362	1999	1823	36.1
12	29	363	1999	1824	38.2
12	30	364	1999	1825	41.8
12	31	365	1999	1826	49.3
1	1	1	2000	1827	47.6
1	2	2	2000	1828	55.2
1	3	3	2000	1829	62.7
1	4	4	2000	1830	65.3
1	5	5	2000	1831	46.2
1	6	6	2000	1832	36.2
